B00887,2019-02-18 23:14:50,2019-02-18 23:46:33,264,265,
B02111,2019-02-23 22:18:47,2019-02-23 22:18:50,92,14,
B02998,2019-02-05 14:07:04,2019-02-05 14:29:21,69,169,
B01231,2019-02-18 10:36:32,2019-02-18 10:37:48,264,265,
B02437,2019-02-18 01:25:30,2019-02-18 01:45:12,264,265,
B03002,2019-02-08 13:27:46,2019-02-08 13:48:45,264,265,
B01190,2019-02-07 13:31:18,2019-02-07 13:31:19,264,265,
B02803,2019-02-04 18:00:57,2019-02-04 18:07:20,152,41,
B02613,2019-02-06 13:43:03,2019-02-06 13:43:04,264,265,
B00860,2019-02-28 07:47:49,2019-02-28 08:24:02,264,265,
B01087,2019-02-01 13:39:03,2019-02-01 14:50:56,138,265,
B01899,2019-02-06 09:22:11,2019-02-06 09:38:34,264,264,
B01129,2019-02-08 13:52:00,2019-02-08 13:54:00,264,264,
B00860,2019-02-27 10:34:22,2019-02-27 10:58:22,264,265,
B01392,2019-02-28 17:27:39,2019-02-28 17:36:55,264,265,
B01061,2019-02-15 09:44:43,2019-02-15 09:50:55,264,265,
B00948,2019-02-24 08:28:39,2019-02-24 08:34:11,264,265,
B00310,2019-02-27 20:38:24,2019-02-27 20:48:39,264,265,
B01087,2019-02-04 21:49:31,2019-02-04 22:42:54,170,78,
B00009,2019-02-15 10:08:00,2019-02-15 10:19:00,264,264,
B01145,2019-02-03 19:01:31,2019-02-03 19:10:13,264,265,
B02550,2019-02-05 14:40:34,2019-02-05 15:07:17,264,265,
B02111,2019-02-08 00:55:12,2019-02-08 01:04:23,192,216,
B01061,2019-02-03 22:34:03,2019-02-03 22:48:54,264,265,
B01338,2019-02-23 14:51:13,2019-02-23 16:44:21,264,265,
B02784,2019-02-27 14:03:05,2019-02-27 14:25:22,264,264,
B02509,2019-02-23 06:55:51,2019-02-23 07:35:16,264,265,
B01625,2019-02-22 16:27:00,2019-02-22 16:42:00,264,264,
B03015,2019-02-14 10:13:22,2019-02-14 10:34:24,264,265,
B01061,2019-02-16 00:12:17,2019-02-16 00:30:27,264,265,
B01899,2019-02-09 08:30:03,2019-02-09 09:29:20,264,264,
B01146,2019-02-20 15:45:55,2019-02-20 16:17:15,264,265,
B02546,2019-02-13 08:58:04,2019-02-13 09:15:10,264,265,
B01667,2019-02-23 19:59:50,2019-02-23 20:21:41,264,265,
B01340,2019-02-26 03:39:33,2019-02-26 03:41:48,264,265,
B01145,2019-02-26 07:50:05,2019-02-26 07:55:16,264,265,
B01061,2019-02-08 23:13:42,2019-02-08 23:28:24,264,265,
B01445,2019-02-03 14:50:00,2019-02-03 15:03:00,265,265,
B00900,2019-02-13 14:29:40,2019-02-13 14:49:00,264,265,
B00647,2019-02-02 10:24:55,2019-02-02 10:28:57,264,265,
B00937,2019-02-07 23:14:58,2019-02-07 23:22:26,264,265,
B01338,2019-02-22 16:31:45,2019-02-22 17:13:35,264,265,
B00412,2019-02-19 11:42:18,2019-02-19 12:14:36,264,264,
B00112,2019-02-11 11:24:16,2019-02-11 11:24:27,264,265,
B01145,2019-02-11 14:06:01,2019-02-11 14:19:33,264,265,
B00860,2019-02-21 19:39:18,2019-02-21 19:44:30,264,265,
B02536,2019-02-07 12:21:20,2019-02-07 12:40:41,264,264,
B03034,2019-02-19 13:41:08,2019-02-19 14:25:04,264,265,
B01751,2019-02-25 14:20:11,2019-02-25 14:27:54,264,264,
B01183,2019-02-05 07:35:27,2019-02-05 08:59:52,236,262,
B03060,2019-02-24 21:46:56,2019-02-24 21:53:26,264,265,
B01196,2019-02-28 07:10:11,2019-02-28 07:23:05,264,265,
B00628,2019-02-05 16:43:11,2019-02-05 18:01:31,230,132,
B01559,2019-02-03 08:23:55,2019-02-03 08:35:55,264,264,
B02107,2019-02-24 13:48:56,2019-02-24 13:53:55,264,265,
B02550,2019-02-02 22:58:10,2019-02-02 23:16:44,264,265,
B01417,2019-02-15 08:31:00,2019-02-15 08:52:00,264,264,
B00248,2019-02-02 22:19:17,2019-02-02 22:29:56,264,265,
B03041,2019-02-03 17:51:12,2019-02-03 18:07:58,264,265,
B01730,2019-02-11 01:40:48,2019-02-11 02:00:49,264,265,
B01482,2019-02-14 14:42:00,2019-02-14 14:50:00,264,264,
B01340,2019-02-01 22:02:45,2019-02-01 22:02:54,264,265,
B02437,2019-02-13 20:38:06,2019-02-13 20:50:32,264,265,
B01009,2019-02-25 10:02:00,2019-02-25 12:03:00,264,264,
B01639,2019-02-28 06:43:52,2019-02-28 07:00:42,264,265,
B00937,2019-02-10 01:36:52,2019-02-10 01:42:08,264,265,
B01263,2019-02-03 18:17:15,2019-02-03 18:28:56,264,265,
B01066,2019-02-28 07:55:02,2019-02-28 08:13:57,56,173,
B01437,2019-02-23 11:21:12,2019-02-23 11:32:26,264,265,
B03164,2019-02-16 08:43:06,2019-02-16 08:49:31,264,265,
B02315,2019-02-16 19:54:57,2019-02-16 20:04:32,264,265,
B00860,2019-02-13 18:08:04,2019-02-13 18:27:28,264,265,
B00900,2019-02-06 11:53:10,2019-02-06 12:03:46,264,265,
B00937,2019-02-06 18:53:44,2019-02-06 19:23:36,264,265,
B00937,2019-02-02 14:30:51,2019-02-02 14:42:55,264,265,
B02437,2019-02-07 14:30:31,2019-02-07 14:50:06,264,265,
B02461,2019-02-01 12:43:53,2019-02-01 12:59:44,264,265,
B01626,2019-02-19 04:06:47,2019-02-19 04:11:39,264,265,
B02715,2019-02-09 12:06:04,2019-02-09 12:54:22,1,236,
B00256,2019-02-25 17:29:46,2019-02-25 18:39:43,264,264,
B01381,2019-02-05 09:25:59,2019-02-05 09:31:58,264,265,
B01437,2019-02-13 06:52:52,2019-02-13 06:56:19,264,265,
B00221,2019-02-27 19:04:12,2019-02-27 19:22:58,264,265,
B00037,2019-02-20 09:37:27,2019-02-20 09:42:30,264,265,
B01768,2019-02-10 11:13:25,2019-02-10 11:19:06,264,265,
B00856,2019-02-17 21:11:24,2019-02-17 21:20:50,264,265,
B02899,2019-02-16 08:38:49,2019-02-16 09:13:59,264,265,
B01362,2019-02-05 16:38:08,2019-02-05 16:53:40,264,265,
B00821,2019-02-26 16:03:21,2019-02-26 16:19:02,264,265,
B00900,2019-02-14 14:11:14,2019-02-14 14:25:25,264,265,
B02930,2019-02-21 15:29:18,2019-02-21 15:36:27,264,265,
B01061,2019-02-14 07:27:28,2019-02-14 07:54:41,264,265,
B02613,2019-02-08 10:13:55,2019-02-08 10:13:56,264,265,
B01268,2019-02-13 08:30:00,2019-02-13 09:20:00,265,265,
B02461,2019-02-27 10:43:07,2019-02-27 10:46:48,264,265,
B03032,2019-02-20 09:23:02,2019-02-20 09:44:51,264,265,
B01392,2019-02-16 20:50:59,2019-02-16 20:57:11,264,265,
B00536,2019-02-08 08:22:00,2019-02-08 08:25:22,264,265,
B02437,2019-02-25 08:54:34,2019-02-25 09:05:48,264,265,
B01312,2019-02-04 17:12:29,2019-02-04 17:29:42,264,265,
B01124,2019-02-13 06:18:11,2019-02-13 06:25:09,56,95,
B01482,2019-02-15 14:24:00,2019-02-15 14:33:00,264,264,
B02998,2019-02-28 12:07:42,2019-02-28 12:11:30,60,78,
B00823,2019-02-16 11:48:06,2019-02-16 12:07:58,40,228,
B01626,2019-02-17 14:35:37,2019-02-17 14:53:51,264,265,
B01285,2019-02-23 14:27:05,2019-02-23 14:32:37,264,265,
B01485,2019-02-24 04:29:37,2019-02-24 04:33:09,264,265,
B02550,2019-02-14 13:13:21,2019-02-14 13:31:26,264,265,
B02315,2019-02-07 10:12:28,2019-02-07 10:38:54,264,265,
B00647,2019-02-14 15:26:28,2019-02-14 15:38:39,264,265,
B00911,2019-02-18 06:24:31,2019-02-18 06:44:41,264,265,
B02784,2019-02-18 11:33:12,2019-02-18 11:49:32,264,264,
B02546,2019-02-26 14:16:14,2019-02-26 14:28:16,264,265,
B01559,2019-02-12 22:53:09,2019-02-12 23:10:09,264,264,
B02634,2019-02-28 16:12:56,2019-02-28 16:18:00,264,265,
B01061,2019-02-07 08:13:55,2019-02-07 08:21:30,264,265,
B02401,2019-02-08 14:58:58,2019-02-08 16:02:21,264,265,
B01239,2019-02-19 13:00:11,2019-02-19 13:03:16,264,265,
B00856,2019-02-13 19:23:00,2019-02-13 19:35:51,264,265,
B00254,2019-02-24 08:12:26,2019-02-24 09:17:30,50,265,
B00310,2019-02-13 23:21:47,2019-02-13 23:31:10,264,265,
B01768,2019-02-13 15:35:45,2019-02-13 16:05:56,264,265,
B01016,2019-02-04 13:50:04,2019-02-04 13:55:11,264,265,
B02067,2019-02-19 22:33:22,2019-02-19 23:24:23,264,265,
B00556,2019-02-06 11:30:00,2019-02-06 13:30:00,264,264,
B01087,2019-02-08 07:04:17,2019-02-08 07:39:16,234,161,
B02331,2019-02-14 09:44:15,2019-02-14 09:55:30,264,265,
B02550,2019-02-25 11:11:05,2019-02-25 12:22:48,264,265,
B02849,2019-02-06 18:51:05,2019-02-06 18:58:41,264,265,
B01263,2019-02-18 09:19:27,2019-02-18 09:29:06,264,265,
B01340,2019-02-12 21:21:18,2019-02-12 21:30:13,264,265,
B01061,2019-02-13 20:05:28,2019-02-13 20:15:09,264,265,
B03042,2019-02-19 01:05:51,2019-02-19 01:11:26,264,265,
B02657,2019-02-19 21:35:22,2019-02-19 21:48:36,264,265,
B02517,2019-02-04 12:08:43,2019-02-04 12:21:34,221,221,
B02460,2019-02-08 09:30:00,2019-02-08 10:24:00,264,264,
B01280,2019-02-22 13:37:00,2019-02-22 14:01:00,264,264,
B01196,2019-02-06 21:50:48,2019-02-06 22:02:32,264,265,
B02145,2019-02-14 13:13:04,2019-02-14 13:15:35,264,265,
B01145,2019-02-22 21:39:23,2019-02-22 21:52:07,264,265,
B00821,2019-02-07 20:43:06,2019-02-07 20:52:43,264,265,
B01606,2019-02-08 17:42:17,2019-02-08 17:56:22,264,265,
B00900,2019-02-08 23:59:21,2019-02-09 00:12:27,264,265,
B02550,2019-02-05 11:50:49,2019-02-05 12:03:09,264,265,
B01087,2019-02-26 15:12:46,2019-02-26 16:00:45,230,224,
B01129,2019-02-16 08:53:00,2019-02-16 08:56:00,264,264,
B00037,2019-02-06 13:04:39,2019-02-06 13:21:59,264,265,
B00860,2019-02-14 02:24:47,2019-02-14 02:31:06,264,265,
B02968,2019-02-21 07:21:20,2019-02-21 07:24:03,264,265,
B02849,2019-02-26 18:00:22,2019-02-26 18:09:25,264,265,
B03060,2019-02-11 11:35:23,2019-02-11 11:41:29,264,265,
B01233,2019-02-28 20:59:59,2019-02-28 21:13:43,254,51,
B02111,2019-02-16 03:32:52,2019-02-16 04:00:30,125,138,
B01340,2019-02-25 12:46:18,2019-02-25 13:10:18,264,265,
B01437,2019-02-20 06:56:12,2019-02-20 07:07:43,264,265,
B03060,2019-02-08 21:29:25,2019-02-08 21:39:51,264,265,
B00221,2019-02-22 01:38:15,2019-02-22 01:51:59,264,265,
B00802,2019-02-15 11:05:35,2019-02-15 11:24:54,264,265,
B00856,2019-02-24 23:06:52,2019-02-24 23:28:17,264,265,
B01239,2019-02-11 09:26:58,2019-02-11 09:54:42,264,265,
B00860,2019-02-09 18:30:53,2019-02-09 18:49:27,264,265,
B02107,2019-02-03 21:55:54,2019-02-03 22:17:01,264,265,
B00037,2019-02-14 07:26:45,2019-02-14 07:32:48,264,265,
B00008,2019-02-14 15:22:00,2019-02-14 15:42:00,264,264,
B02517,2019-02-08 12:11:00,2019-02-08 12:29:09,118,118,
B01196,2019-02-19 08:34:04,2019-02-19 08:46:09,264,265,
B02550,2019-02-27 09:47:46,2019-02-27 10:25:52,264,265,
B03002,2019-02-18 10:54:40,2019-02-18 10:54:52,264,265,
B01667,2019-02-05 18:51:01,2019-02-05 19:48:50,264,265,
B01091,2019-02-10 09:24:06,2019-02-10 09:34:13,264,264,
B00248,2019-02-19 14:48:50,2019-02-19 15:03:27,264,265,
B01509,2019-02-10 05:25:10,2019-02-10 05:37:49,264,265,
B01315,2019-02-17 13:16:15,2019-02-17 13:45:00,264,265,
B00310,2019-02-11 09:10:26,2019-02-11 09:20:56,264,265,
B01259,2019-02-16 08:41:28,2019-02-16 08:55:29,264,265,
B02331,2019-02-01 13:59:21,2019-02-01 14:05:41,264,265,
B01808,2019-02-23 09:30:00,2019-02-23 09:35:00,264,264,
B01061,2019-02-09 02:12:58,2019-02-09 02:22:05,264,265,
B01145,2019-02-15 06:11:36,2019-02-15 06:17:49,264,265,
B01958,2019-02-08 06:25:00,2019-02-08 06:48:00,264,264,
B01445,2019-02-15 10:00:00,2019-02-15 10:29:00,265,265,
B00628,2019-02-04 23:39:16,2019-02-05 00:43:33,88,265,
B01146,2019-02-07 16:24:14,2019-02-07 16:31:40,264,265,
B01417,2019-02-06 09:44:00,2019-02-06 09:51:00,264,264,
B00254,2019-02-01 22:30:08,2019-02-01 23:57:18,163,91,
B02770,2019-02-21 15:57:00,2019-02-21 17:24:00,264,264,
B01801,2019-02-13 07:08:42,2019-02-13 07:55:07,264,265,
B02060,2019-02-23 19:03:33,2019-02-23 20:13:09,68,132,
B02331,2019-02-06 21:13:27,2019-02-06 21:26:47,264,265,
B00256,2019-02-28 04:53:08,2019-02-28 05:13:37,264,264,
B02784,2019-02-01 13:45:16,2019-02-01 13:57:48,264,264,
B01963,2019-02-25 18:05:02,2019-02-25 18:20:26,264,265,
B00887,2019-02-09 00:09:30,2019-02-09 00:41:01,264,265,
B01432,2019-02-14 19:59:41,2019-02-14 20:13:48,264,264,
B01485,2019-02-16 15:05:58,2019-02-16 15:14:55,264,265,
B01065,2019-02-14 06:23:36,2019-02-14 06:31:46,264,265,
B02715,2019-02-24 07:29:14,2019-02-24 08:20:49,265,132,
B00477,2019-02-11 23:47:32,2019-02-11 23:48:01,162,264,
B01626,2019-02-22 22:57:26,2019-02-22 23:13:30,264,265,
B00227,2019-02-15 08:45:00,2019-02-15 09:41:51,264,264,
B00310,2019-02-22 09:04:04,2019-02-22 09:07:07,264,265,
B01231,2019-02-06 20:33:13,2019-02-06 20:34:19,264,265,
B01312,2019-02-13 09:09:51,2019-02-13 09:59:28,264,265,
B01083,2019-02-12 10:23:10,2019-02-12 10:49:04,264,265,
B02163,2019-02-25 15:09:11,2019-02-25 16:19:50,264,265,
B02103,2019-02-08 08:39:17,2019-02-08 09:06:35,264,265,
B01667,2019-02-01 11:57:33,2019-02-01 12:05:37,264,265,
B02107,2019-02-03 00:39:24,2019-02-03 00:51:35,264,265,
B02677,2019-02-23 18:40:41,2019-02-23 18:45:20,264,265,
B02107,2019-02-09 12:04:54,2019-02-09 12:13:22,264,265,
B01455,2019-02-27 06:18:03,2019-02-27 06:31:46,264,265,
B01239,2019-02-11 11:34:30,2019-02-11 11:38:38,264,265,
B00647,2019-02-27 14:29:26,2019-02-27 14:56:28,264,265,
B02852,2019-02-08 08:02:00,2019-02-08 09:53:00,264,264,
B00647,2019-02-11 06:39:00,2019-02-11 06:46:35,264,265,
B01065,2019-02-26 13:15:29,2019-02-26 15:54:57,264,265,
B02912,2019-02-04 09:55:20,2019-02-04 10:06:11,264,265,
B00445,2019-02-18 10:53:41,2019-02-18 11:01:57,252,252,
B00860,2019-02-07 15:52:00,2019-02-07 16:18:45,264,265,
B01183,2019-02-04 10:07:27,2019-02-04 11:35:16,1,100,
B02111,2019-02-02 19:59:43,2019-02-02 19:59:45,171,45,
B02905,2019-02-23 22:08:41,2019-02-23 22:14:07,264,265,
B03033,2019-02-26 14:47:41,2019-02-26 15:01:32,264,265,
B00911,2019-02-11 14:51:10,2019-02-11 14:52:30,264,265,
B01231,2019-02-01 17:52:36,2019-02-01 18:03:48,264,265,
B01239,2019-02-25 13:29:06,2019-02-25 13:39:38,264,265,
B00310,2019-02-23 06:24:27,2019-02-23 06:33:31,264,265,
B00900,2019-02-21 17:26:10,2019-02-21 17:34:22,264,265,
B03060,2019-02-06 20:11:17,2019-02-06 20:28:47,264,265,
B00821,2019-02-19 10:05:41,2019-02-19 10:31:43,264,265,
B01061,2019-02-25 08:02:56,2019-02-25 08:06:46,264,265,
B01066,2019-02-23 16:09:03,2019-02-23 16:18:08,129,70,
B01066,2019-02-24 21:44:39,2019-02-24 22:08:52,70,198,
B01061,2019-02-06 08:15:01,2019-02-06 08:22:26,264,265,
B00457,2019-02-01 22:23:15,2019-02-01 22:44:30,264,265,
B01087,2019-02-08 22:26:47,2019-02-08 23:49:30,163,265,
B02330,2019-02-19 14:47:26,2019-02-19 14:50:18,264,265,
B01339,2019-02-03 18:38:40,2019-02-03 18:49:59,264,265,
B01710,2019-02-26 16:14:30,2019-02-26 16:43:30,264,264,
B00254,2019-02-27 09:31:19,2019-02-27 10:41:45,33,113,
B03034,2019-02-15 08:11:12,2019-02-15 08:19:47,264,265,
B00227,2019-02-08 08:27:00,2019-02-08 09:37:04,264,264,
B00887,2019-02-14 22:46:53,2019-02-14 23:13:34,264,265,
B00647,2019-02-12 08:21:35,2019-02-12 08:30:05,264,265,
B01485,2019-02-10 15:34:45,2019-02-10 15:41:17,264,265,
B03032,2019-02-22 13:53:06,2019-02-22 13:59:58,264,265,
B01051,2019-02-24 21:26:54,2019-02-24 21:38:28,264,265,
B02653,2019-02-17 23:39:56,2019-02-18 00:02:07,264,265,
B01145,2019-02-23 05:02:25,2019-02-23 05:15:01,264,265,
B02899,2019-02-15 05:18:38,2019-02-15 05:23:37,264,265,
B02437,2019-02-22 13:22:24,2019-02-22 13:39:57,264,265,
B01315,2019-02-22 23:21:32,2019-02-22 23:32:34,264,265,
B02437,2019-02-19 20:08:38,2019-02-19 20:47:13,264,265,
B02107,2019-02-14 15:50:59,2019-02-14 16:26:01,264,265,
B01455,2019-02-26 15:05:00,2019-02-26 15:13:04,264,265,
B02550,2019-02-07 12:45:56,2019-02-07 13:13:03,264,265,
B01339,2019-02-25 12:25:10,2019-02-25 12:46:18,264,265,
B03060,2019-02-03 00:14:08,2019-02-03 00:23:50,264,265,
B03060,2019-02-26 10:31:54,2019-02-26 10:55:23,264,265,
B00856,2019-02-01 11:21:31,2019-02-01 11:51:16,264,265,
B00756,2019-02-17 08:26:00,2019-02-17 08:45:00,264,264,
B01285,2019-02-04 12:52:45,2019-02-04 13:03:44,264,265,
B01318,2019-02-09 13:25:06,2019-02-09 13:56:25,264,265,
B01800,2019-02-08 07:00:00,2019-02-08 07:51:00,264,264,
B01268,2019-02-18 07:45:00,2019-02-18 07:53:00,265,265,
B00248,2019-02-17 01:00:04,2019-02-17 01:07:01,264,265,
B00756,2019-02-14 14:59:00,2019-02-14 15:08:00,264,264,
B02509,2019-02-25 14:01:05,2019-02-25 14:20:01,264,265,
B00445,2019-02-08 21:19:55,2019-02-08 21:30:14,252,9,
B02505,2019-02-06 19:00:07,2019-02-06 19:04:44,264,265,
B03047,2019-02-21 15:13:05,2019-02-21 15:32:30,159,167,
B03157,2019-02-13 20:51:12,2019-02-13 21:18:38,264,265,
B01777,2019-02-08 20:46:04,2019-02-08 20:55:33,264,265,
B01730,2019-02-21 19:17:38,2019-02-21 19:59:46,264,265,
B00031,2019-02-04 09:28:00,2019-02-04 10:00:00,264,264,
B01626,2019-02-09 08:02:57,2019-02-09 08:06:46,264,265,
B02537,2019-02-13 14:19:29,2019-02-13 14:39:34,264,265,
B00856,2019-02-01 06:49:30,2019-02-01 06:55:42,264,265,
B01663,2019-02-19 16:29:58,2019-02-19 16:56:31,264,265,
B00225,2019-02-04 22:03:32,2019-02-04 22:11:33,264,265,
B00860,2019-02-05 17:57:32,2019-02-05 18:21:11,264,265,
B02550,2019-02-26 15:33:00,2019-02-26 16:03:42,264,265,
B02505,2019-02-10 06:30:39,2019-02-10 06:30:56,264,265,
B03032,2019-02-15 07:57:17,2019-02-15 08:18:16,264,265,
B01087,2019-02-26 12:27:28,2019-02-26 13:16:06,236,233,
B00948,2019-02-15 22:12:41,2019-02-15 22:17:33,264,265,
B01308,2019-02-11 10:38:00,2019-02-11 10:57:00,264,264,
B00948,2019-02-08 13:08:06,2019-02-08 13:12:06,264,265,
B01626,2019-02-14 21:31:55,2019-02-14 21:37:26,264,265,
B01338,2019-02-08 10:18:29,2019-02-08 10:37:29,264,265,
B00160,2019-02-06 20:05:00,2019-02-06 20:06:00,264,264,
B00256,2019-02-28 17:02:51,2019-02-28 17:59:51,264,264,
B03107,2019-02-14 10:27:33,2019-02-14 10:46:51,116,244,
B01145,2019-02-25 19:10:06,2019-02-25 19:26:24,264,265,
B02846,2019-02-06 10:18:14,2019-02-06 10:38:57,264,265,
B02111,2019-02-06 10:48:47,2019-02-06 10:50:55,171,53,
B03016,2019-02-03 12:37:11,2019-02-03 12:41:00,264,265,
B01145,2019-02-02 22:35:55,2019-02-02 22:41:57,264,265,
B02509,2019-02-13 11:54:31,2019-02-13 13:50:23,264,265,
B00448,2019-02-08 22:51:34,2019-02-08 23:32:35,264,264,
B02426,2019-02-05 23:46:43,2019-02-05 23:46:46,132,265,
B01958,2019-02-26 08:50:00,2019-02-26 09:20:00,264,264,
B01239,2019-02-16 23:30:27,2019-02-16 23:42:17,264,265,
B00856,2019-02-23 19:25:06,2019-02-23 19:36:02,264,265,
B01386,2019-02-02 04:03:00,2019-02-02 04:15:00,198,198,
B01485,2019-02-25 08:01:23,2019-02-25 08:04:49,264,265,
B01239,2019-02-09 16:12:09,2019-02-09 16:27:19,264,265,
B03042,2019-02-09 12:40:11,2019-02-09 12:52:12,264,265,
B02998,2019-02-20 08:43:38,2019-02-20 08:43:58,20,47,
B01485,2019-02-15 17:37:54,2019-02-15 17:57:21,264,265,
B01285,2019-02-28 13:18:39,2019-02-28 13:28:17,264,265,
B01315,2019-02-01 11:27:05,2019-02-01 11:36:57,264,265,
B01362,2019-02-09 09:26:31,2019-02-09 09:31:35,264,265,
B01626,2019-02-17 07:50:01,2019-02-17 07:56:36,264,265,
B01710,2019-02-21 13:46:30,2019-02-21 14:28:30,264,264,
B00647,2019-02-10 08:29:27,2019-02-10 08:45:31,264,265,
B01506,2019-02-02 20:16:02,2019-02-02 20:23:55,223,223,
B02536,2019-02-14 19:16:01,2019-02-14 19:31:55,264,264,
B00256,2019-02-10 18:29:53,2019-02-10 18:53:12,264,264,
B02826,2019-02-28 13:48:18,2019-02-28 14:16:27,264,265,
B02096,2019-02-11 20:20:00,2019-02-11 20:44:18,264,265,
B01899,2019-02-06 11:25:03,2019-02-06 11:47:16,264,264,
B02634,2019-02-26 17:18:34,2019-02-26 17:29:04,264,265,
B02677,2019-02-20 18:43:28,2019-02-20 18:53:32,264,265,
B00412,2019-02-28 06:50:11,2019-02-28 08:14:28,264,264,
B01899,2019-02-09 09:52:09,2019-02-09 10:24:01,264,264,
B00222,2019-02-13 11:57:46,2019-02-13 12:31:19,264,265,
B01768,2019-02-13 07:51:46,2019-02-13 08:05:59,264,265,
B01263,2019-02-11 18:38:52,2019-02-11 18:49:06,264,265,
B02546,2019-02-08 21:45:53,2019-02-08 22:16:27,264,265,
B02942,2019-02-19 18:01:00,2019-02-19 18:12:00,264,264,
B01711,2019-02-12 10:55:06,2019-02-12 11:10:26,92,92,
B02509,2019-02-15 07:49:07,2019-02-15 07:52:52,264,265,
B00756,2019-02-13 16:58:00,2019-02-13 17:01:00,264,264,
B01568,2019-02-05 07:30:06,2019-02-05 07:49:21,56,70,
B01626,2019-02-26 16:38:25,2019-02-26 16:54:49,264,265,
B02634,2019-02-20 20:47:35,2019-02-20 21:11:38,264,265,
B00919,2019-02-01 22:09:07,2019-02-01 22:22:13,264,265,
B00448,2019-02-04 21:21:15,2019-02-04 22:07:28,264,264,
B02917,2019-02-01 15:30:51,2019-02-01 15:41:24,264,265,
B01051,2019-02-08 15:49:23,2019-02-08 16:15:30,264,265,
B02550,2019-02-27 09:12:01,2019-02-27 09:57:28,264,265,
B03048,2019-02-15 16:24:30,2019-02-15 16:37:30,264,264,
B01282,2019-02-23 17:06:53,2019-02-23 17:12:43,264,265,
B01653,2019-02-28 12:25:13,2019-02-28 12:37:03,264,264,
B00254,2019-02-15 14:35:07,2019-02-15 16:30:17,237,237,
B02096,2019-02-05 07:57:38,2019-02-05 08:05:18,264,265,
B00227,2019-02-01 07:30:00,2019-02-01 07:41:31,264,264,
B01061,2019-02-10 15:04:08,2019-02-10 15:18:09,264,265,
B01285,2019-02-14 12:51:15,2019-02-14 12:59:02,264,265,
B02550,2019-02-05 11:21:33,2019-02-05 11:51:21,264,265,
B02899,2019-02-26 12:11:46,2019-02-26 12:34:01,264,265,
B00112,2019-02-11 13:12:01,2019-02-11 13:22:27,264,265,
B01717,2019-02-28 14:23:22,2019-02-28 14:59:22,264,265,
B02537,2019-02-26 12:34:47,2019-02-26 12:54:00,264,265,
B00693,2019-02-28 15:05:05,2019-02-28 15:18:22,264,265,
B01259,2019-02-22 09:24:36,2019-02-22 09:38:20,264,265,
B01016,2019-02-04 13:31:48,2019-02-04 13:33:48,264,265,
B01239,2019-02-22 12:55:51,2019-02-22 13:09:39,264,265,
B01061,2019-02-23 14:12:31,2019-02-23 14:35:25,264,265,
B01061,2019-02-14 00:03:26,2019-02-14 00:14:40,264,265,
B01051,2019-02-04 08:29:30,2019-02-04 08:41:57,264,265,
B01800,2019-02-11 19:50:00,2019-02-11 20:13:00,264,264,
B00271,2019-02-27 17:10:45,2019-02-27 18:13:49,264,265,
B01259,2019-02-10 22:03:51,2019-02-10 22:20:46,264,265,
B02111,2019-02-04 17:14:34,2019-02-04 17:14:35,192,171,
B01469,2019-02-06 19:01:35,2019-02-06 19:06:00,264,265,
B00429,2019-02-27 14:38:00,2019-02-27 14:45:00,264,264,
B02905,2019-02-05 05:54:15,2019-02-05 06:11:23,264,265,
B01626,2019-02-19 13:14:34,2019-02-19 13:20:29,264,265,
B02715,2019-02-08 21:01:55,2019-02-08 23:29:35,132,265,
B00628,2019-02-28 20:27:54,2019-02-28 21:10:30,88,62,
B00628,2019-02-27 18:07:35,2019-02-27 19:02:20,161,262,
B01437,2019-02-01 00:23:56,2019-02-01 00:27:05,264,265,
B02379,2019-02-08 12:41:11,2019-02-08 13:10:46,242,136,
B02905,2019-02-06 00:03:56,2019-02-06 00:15:53,264,265,
B01285,2019-02-27 10:46:57,2019-02-27 10:56:02,264,265,
B00254,2019-02-26 21:02:07,2019-02-26 22:20:45,161,123,
B03015,2019-02-27 06:07:47,2019-02-27 06:24:53,264,265,
B02849,2019-02-05 11:44:29,2019-02-05 12:06:41,264,265,
B02699,2019-02-22 14:52:10,2019-02-22 15:37:12,264,265,
B03041,2019-02-28 13:17:16,2019-02-28 13:28:55,264,265,
B00647,2019-02-15 05:36:30,2019-02-15 05:46:33,264,265,
B02833,2019-02-27 13:25:55,2019-02-27 13:49:55,119,119,
B00254,2019-02-19 21:21:39,2019-02-19 22:39:54,237,265,
B02803,2019-02-01 09:00:15,2019-02-01 09:18:13,167,185,
B02849,2019-02-12 22:13:52,2019-02-12 22:18:15,264,265,
B01087,2019-02-06 07:02:40,2019-02-06 07:59:06,5,1,
B02285,2019-02-19 14:45:00,2019-02-19 15:29:23,264,264,
B00887,2019-02-04 04:32:46,2019-02-04 04:51:52,264,265,
B01800,2019-02-28 19:16:00,2019-02-28 20:39:00,264,264,
B00256,2019-02-03 09:04:28,2019-02-03 09:26:59,264,264,
B01821,2019-02-20 18:29:00,2019-02-20 18:53:00,264,264,
B01534,2019-02-08 07:29:00,2019-02-08 08:38:59,264,264,
b00833,2019-02-14 08:49:00,2019-02-14 09:05:00,264,264,
B02563,2019-02-02 12:57:00,2019-02-02 13:14:00,36,102,
B00459,2019-02-09 22:52:41,2019-02-09 23:10:45,264,265,
B02996,2019-02-23 12:00:36,2019-02-23 12:16:52,264,265,
B02849,2019-02-20 07:33:38,2019-02-20 07:47:05,264,265,
B01061,2019-02-06 08:36:36,2019-02-06 08:40:56,264,265,
