1,2019-02-20 13:17:29,2019-02-20 13:23:20,1,.60,1,N,246,48,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2019-02-09 15:34:02,2019-02-09 15:39:16,0,.70,1,N,164,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2019-02-13 18:07:24,2019-02-13 18:11:38,1,1.00,1,N,50,143,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2019-02-17 12:40:16,2019-02-17 12:45:59,1,1.80,1,N,170,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2019-02-23 23:50:09,2019-02-23 23:57:56,2,.90,1,N,230,161,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2019-02-16 06:00:32,2019-02-16 06:13:19,1,6.40,1,N,261,170,1,20,2.5,0.5,1,0,0.3,24.3,2.5
2,2019-02-07 13:32:33,2019-02-07 13:58:14,1,3.03,1,N,239,162,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2019-02-15 21:44:08,2019-02-15 21:56:20,2,2.25,1,N,236,74,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2019-02-16 19:39:54,2019-02-16 19:52:43,2,2.13,1,N,141,141,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2019-02-09 08:08:40,2019-02-09 08:23:01,4,2.80,1,N,231,33,3,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2019-02-20 00:04:32,2019-02-20 00:11:22,1,1.50,1,N,41,116,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
2,2019-02-26 18:06:59,2019-02-26 18:20:18,2,4.51,1,N,87,233,1,15,1,0.5,2.9,0,0.3,22.2,2.5
2,2019-02-27 21:53:36,2019-02-27 22:05:43,1,2.31,1,N,114,170,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2019-02-04 08:40:31,2019-02-04 09:04:24,1,3.25,1,N,166,263,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
1,2019-02-03 17:38:57,2019-02-03 17:49:15,1,1.10,1,N,232,231,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2019-02-19 14:32:45,2019-02-19 14:37:54,1,1.10,1,N,236,238,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-02-26 04:14:20,2019-02-26 04:39:31,5,8.36,1,N,163,17,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
1,2019-02-12 19:03:57,2019-02-12 19:13:49,1,1.60,1,N,161,137,1,8,3.5,0.5,3.65,0,0.3,15.95,2.5
2,2019-02-25 16:07:22,2019-02-25 16:17:31,1,1.97,1,N,137,140,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2019-02-26 19:35:18,2019-02-26 19:47:15,1,1.91,1,N,161,142,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2019-02-27 23:09:42,2019-02-27 23:10:04,1,.07,1,N,53,53,3,-2.5,-0.5,-0.5,0,0,-0.3,-3.8,0
1,2019-02-11 18:07:36,2019-02-11 18:56:01,1,10.60,1,N,161,92,1,39,3.5,0.5,5,0,0.3,48.3,2.5
1,2019-02-04 20:24:56,2019-02-04 20:32:46,1,1.30,1,N,50,186,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2019-02-27 15:54:23,2019-02-27 16:55:09,1,11.10,1,N,138,181,1,44.5,1,0.5,9.25,0,0.3,55.55,0
1,2019-02-04 19:09:13,2019-02-04 19:17:55,1,1.70,1,N,236,43,1,8.5,3.5,0.5,2.2,0,0.3,15,2.5
1,2019-02-28 21:45:03,2019-02-28 21:48:36,1,.80,1,N,161,237,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2019-02-23 01:35:02,2019-02-23 01:55:36,1,9.80,1,N,158,14,2,29,0.5,0.5,0,5.76,0.3,38.56,2.5
2,2019-02-04 08:02:07,2019-02-04 08:11:57,2,1.32,1,N,166,41,2,8,0,0.5,0,0,0.3,8.8,0
2,2019-02-24 12:40:14,2019-02-24 12:45:58,1,.68,1,N,68,68,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2019-02-16 11:15:42,2019-02-16 11:36:48,1,5.25,1,N,230,148,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2019-02-19 23:10:39,2019-02-19 23:23:40,5,2.30,1,N,125,232,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
4,2019-02-07 18:57:07,2019-02-07 19:29:11,1,8.68,1,N,138,164,1,30.5,1,0.5,8.11,5.76,0.3,48.67,2.5
2,2019-02-26 08:18:00,2019-02-26 09:02:22,1,7.21,5,N,116,226,1,27.18,0,0.5,0,5.76,0.3,33.74,0
1,2019-02-04 21:35:33,2019-02-04 21:45:39,0,2.00,1,N,164,79,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2019-02-15 23:05:59,2019-02-15 23:14:36,2,1.62,1,N,48,239,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
1,2019-02-21 08:26:41,2019-02-21 08:40:16,1,1.60,1,N,107,100,1,10,2.5,0.5,3.99,0,0.3,17.29,2.5
1,2019-02-18 08:33:39,2019-02-18 08:50:14,1,2.70,1,N,239,233,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2019-02-03 13:55:05,2019-02-03 14:10:57,1,2.60,1,N,186,237,1,12.5,2.5,0.5,3,0,0.3,18.8,2.5
1,2019-02-27 20:39:15,2019-02-27 20:49:54,1,1.50,1,N,233,186,1,8.5,3,0.5,2,0,0.3,14.3,2.5
1,2019-02-25 19:42:37,2019-02-25 19:50:09,2,1.30,1,N,263,141,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2019-02-04 13:16:33,2019-02-04 13:18:38,1,.27,1,N,140,141,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2019-02-17 06:45:00,2019-02-17 06:51:48,1,2.30,1,N,239,68,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2019-02-11 10:08:04,2019-02-11 10:13:17,1,.70,1,N,237,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2019-02-24 03:15:34,2019-02-24 03:17:44,1,.41,1,N,148,148,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2019-02-03 12:01:38,2019-02-04 11:48:34,1,1.77,1,N,68,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2019-02-22 15:47:57,2019-02-22 16:16:35,1,3.30,1,N,186,141,2,19,3.5,0.5,0,0,0.3,23.3,2.5
2,2019-02-21 10:00:32,2019-02-21 10:10:16,1,1.30,1,N,161,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-13 17:43:53,2019-02-13 17:51:34,1,.97,1,N,229,141,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2019-02-28 10:32:11,2019-02-28 10:35:15,1,.70,1,N,236,238,1,4.5,2.5,0.5,1.33,0,0.3,9.13,2.5
1,2019-02-22 14:39:54,2019-02-22 15:19:43,1,8.30,1,N,170,244,1,33,2.5,0.5,7.25,0,0.3,43.55,2.5
2,2019-02-28 22:21:05,2019-02-28 22:39:07,2,5.84,1,N,132,122,2,19.5,0.5,0.5,0,0,0.3,20.8,0
2,2019-02-16 15:56:33,2019-02-16 16:04:13,1,.93,1,N,230,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-26 18:18:04,2019-02-26 18:33:47,2,1.90,1,N,158,100,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2019-02-05 19:29:49,2019-02-05 19:40:00,1,1.59,1,N,90,162,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2019-02-25 01:56:06,2019-02-25 01:56:14,1,.00,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2019-02-25 10:09:09,2019-02-25 10:12:18,2,.50,1,N,231,211,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2019-02-10 01:47:52,2019-02-10 02:03:22,2,4.30,1,N,68,232,1,16,3,0.5,1.2,0,0.3,21,2.5
2,2019-02-09 22:02:10,2019-02-09 22:07:35,1,1.01,1,N,237,263,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2019-02-20 22:34:05,2019-02-20 22:50:01,1,4.10,1,N,193,230,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,2019-02-04 22:03:43,2019-02-04 22:13:56,2,2.20,1,N,90,48,1,9.5,3,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-26 07:50:21,2019-02-26 08:01:56,1,1.58,1,N,107,162,1,9.5,0,0.5,1.2,0,0.3,14,2.5
2,2019-02-02 22:23:25,2019-02-02 22:30:17,1,1.22,1,N,229,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-02-22 13:13:52,2019-02-22 13:17:02,6,.89,1,N,238,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2019-02-23 01:02:33,2019-02-23 01:14:19,2,2.90,1,N,74,116,1,11.5,0.5,0.5,1,0,0.3,13.8,0
2,2019-02-23 13:18:13,2019-02-23 13:33:23,1,3.44,1,N,13,186,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2019-02-06 18:58:03,2019-02-06 19:00:12,1,.30,1,N,162,162,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2019-02-15 16:07:49,2019-02-15 16:21:23,4,1.86,1,N,161,262,1,10.5,1,0.5,1.5,0,0.3,16.3,2.5
1,2019-02-27 10:06:09,2019-02-27 10:24:33,1,2.20,1,N,234,231,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2019-02-20 17:57:02,2019-02-20 18:05:01,3,.80,1,N,48,163,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2019-02-01 21:39:06,2019-02-01 21:47:08,1,1.92,1,N,48,239,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-02-19 20:07:51,2019-02-19 20:16:21,1,1.17,1,N,163,141,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2019-02-03 16:50:03,2019-02-03 16:59:16,2,1.31,1,N,68,158,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2019-02-26 13:53:36,2019-02-26 13:57:56,6,.60,1,N,137,137,3,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
2,2019-02-10 19:22:32,2019-02-10 19:25:37,2,1.00,1,N,229,141,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2019-02-27 12:30:29,2019-02-27 12:31:23,0,.30,1,N,236,236,1,3,2.5,0.5,1,0,0.3,7.3,2.5
1,2019-02-09 16:40:07,2019-02-09 17:13:38,1,5.80,1,N,68,262,2,25.5,2.5,0.5,0,0,0.3,28.8,2.5
2,2019-02-05 17:32:14,2019-02-05 17:38:13,1,.92,1,N,138,223,2,6,1,0.5,0,0,0.3,7.8,0
2,2019-02-10 20:33:11,2019-02-10 20:48:57,1,3.48,1,N,68,232,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2019-02-07 00:25:50,2019-02-07 00:36:14,1,1.56,1,N,249,148,1,8.5,0.5,0.5,5,0,0.3,17.3,2.5
2,2019-02-06 21:08:47,2019-02-06 21:12:25,1,.75,1,N,249,90,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2019-02-15 21:36:43,2019-02-15 21:42:21,2,1.70,1,Y,142,238,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2019-02-25 10:45:22,2019-02-25 10:58:29,1,1.16,1,N,170,163,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2019-02-09 00:24:37,2019-02-09 00:48:50,0,10.20,1,N,138,143,1,31,3,0.5,6,5.76,0.3,46.56,2.5
2,2019-02-20 06:04:05,2019-02-20 06:32:36,1,21.03,3,N,230,1,1,73,0,0,22.7,17.5,0.3,113.5,0
2,2019-02-06 16:31:26,2019-02-06 16:45:39,6,1.62,1,N,74,41,2,10,1,0.5,0,0,0.3,11.8,0
1,2019-02-11 19:51:07,2019-02-11 20:01:09,1,1.50,1,N,249,45,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2019-02-01 12:44:06,2019-02-01 12:55:53,2,1.80,1,N,41,42,1,9.5,0,0.5,2.05,0,0.3,12.35,0
1,2019-02-28 22:32:55,2019-02-28 22:46:33,1,3.50,1,N,148,80,2,14.5,3,0.5,0,0,0.3,18.3,2.5
2,2019-02-25 11:44:34,2019-02-25 11:59:01,1,2.83,1,N,233,236,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2019-02-25 10:47:05,2019-02-25 10:58:58,4,1.06,1,N,143,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2019-02-10 15:03:34,2019-02-10 15:13:27,1,1.60,1,N,144,107,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2019-02-01 19:56:17,2019-02-01 19:58:35,2,.50,1,N,163,50,1,4,1,0.5,1,0,0.3,6.8,0
2,2019-02-06 10:43:33,2019-02-06 11:06:56,6,2.16,1,N,237,237,1,15,0,0.5,4,0,0.3,22.3,2.5
1,2019-02-14 12:21:34,2019-02-14 12:59:46,1,6.90,1,N,186,66,1,29,2.5,0.5,6.45,0,0.3,38.75,2.5
1,2019-02-13 22:03:04,2019-02-13 22:17:30,2,1.90,1,N,230,229,1,11,3,0.5,1,0,0.3,15.8,2.5
1,2019-02-23 16:08:08,2019-02-23 16:14:44,1,.70,1,N,166,238,1,6,0,0.5,1.7,0,0.3,8.5,0
2,2019-02-22 07:14:54,2019-02-22 07:15:27,1,.08,1,N,143,143,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2019-02-13 18:38:38,2019-02-13 18:54:30,1,1.60,1,N,142,140,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2019-02-01 17:01:56,2019-02-01 17:14:01,1,2.10,1,N,236,143,1,10,1,0.5,2,0,0.3,13.8,0
2,2019-02-03 00:38:27,2019-02-03 00:49:27,5,4.02,1,N,161,74,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,2019-02-21 12:33:44,2019-02-21 12:43:07,1,1.09,1,N,237,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-28 10:18:35,2019-02-28 10:38:19,1,1.80,1,N,239,236,1,13,2.5,0.5,3.26,0,0.3,19.56,2.5
2,2019-02-13 20:49:19,2019-02-13 21:00:42,1,2.61,1,N,13,246,1,11.5,0.5,0.5,2.8,0,0.3,18.1,2.5
1,2019-02-20 18:54:34,2019-02-20 18:58:53,1,.60,1,N,263,236,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
1,2019-02-08 19:17:58,2019-02-08 19:21:18,1,.40,1,N,140,140,1,4,3.5,0.5,1.7,0,0.3,10,2.5
2,2019-02-16 00:56:39,2019-02-16 01:03:34,1,2.13,1,N,249,13,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-19 09:05:33,2019-02-19 09:17:00,1,1.64,1,N,239,166,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2019-02-04 10:08:30,2019-02-04 10:25:33,4,1.02,1,N,161,230,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-02-10 23:30:19,2019-02-11 00:00:01,1,18.21,2,N,132,90,1,52,0,0.5,12.21,5.76,0.3,73.27,2.5
2,2019-02-06 23:09:05,2019-02-06 23:25:03,1,3.04,1,N,49,62,1,12.5,0.5,0.5,3,0,0.3,16.8,0
2,2019-02-25 17:42:59,2019-02-25 17:47:45,1,.82,1,N,234,113,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-06 16:36:24,2019-02-06 16:48:22,2,1.08,1,N,161,162,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
1,2019-02-06 17:15:07,2019-02-06 17:35:47,1,2.30,1,N,244,152,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
1,2019-02-05 13:24:22,2019-02-05 13:45:13,1,6.60,1,N,137,34,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
2,2019-02-08 22:14:17,2019-02-08 22:28:59,2,1.62,1,N,79,90,1,10.5,0.5,0.5,1.72,0,0.3,16.02,2.5
2,2019-02-19 07:13:00,2019-02-19 07:17:23,1,.93,1,N,262,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2019-02-28 11:07:54,2019-02-28 11:42:09,1,7.01,1,N,142,87,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
1,2019-02-14 00:01:35,2019-02-14 00:04:57,1,.50,1,N,230,48,3,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2019-02-10 06:14:50,2019-02-10 06:23:49,2,2.30,1,N,236,164,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-01 12:12:02,2019-02-01 12:19:10,2,.93,1,N,79,234,1,6.5,0,0.5,2,0,0.3,9.3,0
1,2019-02-06 09:49:04,2019-02-06 10:17:06,1,6.30,1,N,162,13,1,25.5,2.5,0.5,5.75,0,0.3,34.55,2.5
1,2019-02-06 17:25:46,2019-02-06 17:31:45,1,.70,1,N,170,234,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2019-02-26 06:07:24,2019-02-26 06:15:53,1,1.50,1,N,237,143,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2019-02-09 17:48:36,2019-02-09 18:06:14,1,3.34,1,N,87,158,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2019-02-09 13:31:57,2019-02-09 13:36:08,2,1.40,1,N,141,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2019-02-14 12:24:02,2019-02-14 12:38:06,1,1.60,1,N,236,162,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2019-02-07 12:02:41,2019-02-07 12:24:56,1,2.60,1,N,50,234,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2019-02-14 20:19:24,2019-02-14 20:21:32,1,.60,1,N,264,264,1,4,0.5,0.5,1.05,0,0.3,6.35,0
1,2019-02-12 00:29:37,2019-02-12 00:48:20,1,4.10,1,N,142,116,2,17,3,0.5,0,0,0.3,20.8,2.5
2,2019-02-19 18:11:18,2019-02-19 18:25:48,2,2.34,1,N,170,236,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2019-02-06 21:19:03,2019-02-06 21:35:13,1,2.30,1,N,230,107,1,12,3,0.5,1,0,0.3,16.8,2.5
2,2019-02-02 19:06:33,2019-02-02 19:23:37,1,3.94,1,N,48,41,1,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2019-02-21 19:09:48,2019-02-21 19:24:47,1,2.30,1,N,166,142,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2019-02-22 20:42:39,2019-02-22 21:10:48,2,4.02,1,N,100,148,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2019-02-06 09:01:45,2019-02-06 09:23:22,1,5.10,1,N,231,162,1,19.5,0,0.5,3.42,0,0.3,26.22,2.5
2,2019-02-16 16:22:44,2019-02-16 16:51:44,6,5.69,1,N,49,80,1,24,0,0.5,1,0,0.3,25.8,0
1,2019-02-18 16:21:34,2019-02-18 16:33:15,2,2.00,1,N,114,68,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2019-02-15 12:56:56,2019-02-15 13:21:39,2,1.60,1,N,162,100,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2019-02-08 19:47:34,2019-02-08 19:59:29,3,1.53,1,N,114,107,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-27 08:30:52,2019-02-27 08:45:45,1,1.22,1,N,162,164,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2019-02-12 21:31:35,2019-02-12 21:42:44,1,2.04,1,N,13,114,1,9.5,0.5,0.5,2,0,0.3,17.25,2.5
2,2019-02-09 20:19:57,2019-02-09 20:25:16,2,.91,1,N,87,231,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2019-02-02 12:39:27,2019-02-02 13:12:26,1,16.83,2,N,132,100,1,52,0,0.5,0,5.76,0.3,61.06,2.5
2,2019-02-13 19:20:46,2019-02-13 19:48:04,5,6.74,1,N,144,238,1,24,1,0.5,5.66,0,0.3,33.96,2.5
2,2019-02-24 12:09:00,2019-02-24 12:10:40,2,.36,1,N,237,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2019-02-23 17:49:08,2019-02-23 18:03:11,1,2.98,1,N,100,238,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2019-02-07 22:52:36,2019-02-07 23:00:42,2,1.60,1,N,238,263,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2019-02-17 23:36:12,2019-02-17 23:43:29,1,1.46,1,N,246,142,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2019-02-19 19:15:56,2019-02-19 19:23:07,2,.88,1,N,170,186,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2019-02-22 18:38:09,2019-02-22 18:41:03,3,.50,1,N,90,68,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2019-02-27 15:20:23,2019-02-27 15:24:16,1,.80,1,N,236,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2019-02-26 18:20:30,2019-02-26 18:45:05,1,3.40,1,N,246,144,1,17.5,3.5,0.5,2,0,0.3,23.8,2.5
2,2019-02-14 21:13:41,2019-02-14 21:27:29,1,4.46,1,N,209,80,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
4,2019-02-07 20:27:11,2019-02-07 20:47:25,3,3.14,1,N,246,148,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2019-02-18 00:26:00,2019-02-18 00:35:53,5,2.17,1,N,114,246,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-17 16:10:25,2019-02-17 16:18:44,1,1.50,1,N,13,88,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-05 15:29:30,2019-02-05 15:41:18,1,1.02,1,N,43,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-03 16:54:11,2019-02-03 17:03:00,1,1.19,1,N,43,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-13 16:22:30,2019-02-13 16:33:51,1,1.90,1,N,170,237,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2019-02-15 15:49:01,2019-02-15 16:04:57,4,2.28,1,N,43,263,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2019-02-20 19:02:43,2019-02-20 19:16:36,4,3.76,1,N,166,50,1,14.5,1,0.5,1.2,0,0.3,20,2.5
1,2019-02-06 21:21:17,2019-02-06 21:38:29,1,1.80,1,N,162,246,1,11.5,3,0.5,3.8,0,0.3,19.1,2.5
1,2019-02-10 21:37:48,2019-02-10 21:42:52,1,.90,1,N,140,262,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2019-02-03 02:03:18,2019-02-03 02:11:09,1,2.00,1,N,211,88,1,8,3,0.5,1,0,0.3,12.8,2.5
1,2019-02-02 17:57:52,2019-02-02 19:02:33,1,18.10,2,N,132,230,1,52,2.5,0.5,15.25,5.76,0.3,76.31,2.5
1,2019-02-06 18:55:17,2019-02-06 19:11:05,1,1.70,1,N,239,50,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2019-02-11 22:51:40,2019-02-11 23:09:10,1,9.10,1,N,138,49,1,26.5,0.5,0.5,5.55,0,0.3,33.35,0
2,2019-02-10 16:47:03,2019-02-10 17:02:42,3,2.97,1,N,161,211,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2019-02-09 23:47:45,2019-02-10 00:17:18,1,5.50,1,N,68,229,2,22,3,0.5,0,0,0.3,25.8,2.5
2,2019-02-03 07:05:20,2019-02-03 07:13:05,1,1.24,1,N,230,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2019-02-18 21:53:45,2019-02-18 22:12:46,2,7.10,1,N,138,41,1,22.5,0.5,0.5,5.9,5.76,0.3,35.46,0
2,2019-02-09 23:15:10,2019-02-09 23:22:19,1,1.64,1,N,237,239,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2019-02-08 18:20:27,2019-02-08 18:35:29,1,1.40,1,N,161,234,1,10.5,3.5,0.5,4.4,0,0.3,19.2,2.5
2,2019-02-11 19:00:27,2019-02-11 19:10:40,1,1.56,1,N,161,141,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-01 22:50:02,2019-02-01 23:06:44,1,1.62,1,N,144,79,1,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5
2,2019-02-26 18:55:24,2019-02-26 19:06:13,1,2.15,1,N,68,158,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2019-02-08 00:21:32,2019-02-08 00:47:13,1,16.50,2,N,132,137,1,52,2.5,0.5,15.25,5.76,0.3,76.31,2.5
2,2019-02-28 14:59:09,2019-02-28 15:05:38,1,.93,1,N,43,43,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2019-02-18 12:17:19,2019-02-18 12:24:12,1,1.30,1,N,143,246,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2019-02-14 13:45:32,2019-02-14 13:51:30,2,.90,1,N,186,246,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2019-02-14 08:17:30,2019-02-14 08:20:55,1,.30,1,N,261,231,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2019-02-01 18:18:55,2019-02-01 18:21:01,2,.22,1,N,164,164,1,3.5,1,0.5,1.06,0,0.3,6.36,0
2,2019-02-03 10:42:24,2019-02-03 10:49:23,1,2.02,1,N,246,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-14 10:27:46,2019-02-14 11:34:08,2,22.22,2,N,132,143,2,52,0,0.5,0,5.76,0.3,61.06,2.5
2,2019-02-10 18:45:26,2019-02-10 19:08:38,2,4.76,1,N,164,226,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,2019-02-01 07:36:04,2019-02-01 07:47:53,1,1.58,1,N,170,230,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2019-02-12 23:34:12,2019-02-12 23:40:44,1,1.40,1,N,170,224,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2019-02-22 21:17:59,2019-02-22 21:31:09,1,1.90,1,N,239,262,1,10,0.5,0.5,1,0,0.3,14.8,2.5
1,2019-02-04 15:41:42,2019-02-04 15:55:12,0,1.00,1,N,186,137,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2019-02-25 09:07:18,2019-02-25 09:09:32,1,.47,1,N,236,75,1,4,0,0.5,0,0,0.3,4.8,0
2,2019-02-16 12:08:33,2019-02-16 12:15:37,1,1.01,1,N,163,161,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2019-02-22 17:22:10,2019-02-22 17:25:17,1,.60,1,N,237,237,1,4.5,3.5,0.5,1.76,0,0.3,10.56,2.5
1,2019-02-27 16:19:37,2019-02-27 16:39:34,1,2.80,1,N,48,236,1,14.5,3.5,0.5,2.5,0,0.3,21.3,2.5
2,2019-02-28 21:38:58,2019-02-28 21:45:47,1,1.04,1,N,164,230,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2019-02-22 14:02:09,2019-02-22 14:13:57,3,1.90,1,Y,166,239,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2019-02-08 16:31:56,2019-02-08 17:52:29,2,21.30,2,N,237,132,2,52,7,0.5,0,5.76,0.3,65.56,2.5
2,2019-02-09 13:06:01,2019-02-09 13:12:46,1,1.05,1,N,48,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
